idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
0,VIS_Onshore__MVI_1625_VIS__000000.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5070231556892395,0.5004406571388245,0.114501953125,0.214691162109375,0.26325225830078125,1.2018128351331319
1,VIS_Onshore__MVI_1625_VIS__000038.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5071011185646057,0.499798446893692,0.06005859375,0.11260986328125,0.1476593017578125,0.6738292964601138
2,VIS_Onshore__MVI_1625_VIS__000068.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5074243545532227,0.4998031258583069,0.7838134765625,1.4696502685546875,0.14849853515625,0.9024345583924103
3,VIS_Onshore__MVI_1625_VIS__000099.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5079742670059204,0.5008631348609924,2.0150146484375,3.7781524658203125,0.33930206298828125,2.2001297063646956
4,VIS_Onshore__MVI_1625_VIS__000133.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5080615282058716,0.5001421570777893,2.21044921875,4.14459228515625,0.20952606201171875,2.208543238788446
5,VIS_Onshore__MVI_1625_VIS__000179.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5082478523254395,0.4997652471065521,2.6275634765625,4.9266815185546875,0.1416778564453125,2.6262522266195516
6,VIS_Onshore__MVI_1625_VIS__000216.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5081372857093811,0.500120997428894,2.3800048828125,4.4625091552734375,0.205718994140625,2.378131704394983
7,VIS_Onshore__MVI_1625_VIS__000231.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5085724592208862,0.5011034607887268,3.3543701171875,6.2894439697265625,0.38256072998046875,3.353612957959639
8,VIS_Onshore__MVI_1625_VIS__000278.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5079653859138489,0.4991416335105896,1.9951171875,3.7408447265625,0.0294342041015625,1.994837050497132
9,VIS_Onshore__MVI_1625_VIS__000303.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.508167564868927,0.49992960691452026,2.4478759765625,4.5897674560546875,0.1712646484375,2.4463027356653657
10,VIS_Onshore__MVI_1625_VIS__000355.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5078224539756775,0.49915647506713867,1.6751708984375,3.1409454345703125,0.0321044921875,1.674865547534026
11,VIS_Onshore__MVI_1625_VIS__000388.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5083184242248535,0.5007683038711548,2.78564453125,5.22308349609375,0.322235107421875,2.7865545423804368
12,VIS_Onshore__MVI_1625_VIS__000415.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5078168511390686,0.5005710124969482,1.66259765625,3.11737060546875,0.28672027587890625,1.833457845823026
13,VIS_Onshore__MVI_1625_VIS__000452.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5080194473266602,0.49994903802871704,2.1162109375,3.9678955078125,0.17476654052734375,2.1146069581014575
14,VIS_Onshore__MVI_1625_VIS__000480.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5080640316009521,0.5006829500198364,2.216064453125,4.155120849609375,0.3068695068359375,2.2738541738153275
15,VIS_Onshore__MVI_1625_VIS__000523.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5076215267181396,0.49977874755859375,1.2252197265625,2.2972869873046875,0.14411163330078125,1.226798679589285
16,VIS_Onshore__MVI_1625_VIS__000547.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.507062554359436,0.4994608461856842,0.0262451171875,0.0492095947265625,0.08689117431640625,0.396220824310497
17,VIS_Onshore__MVI_1625_VIS__000578.jpg,VIS_Onshore,0.5070742964744568,0.4989781379699707,0.5071598291397095,0.4993741512298584,0.1915283203125,0.3591156005859375,0.07128143310546875,0.3526580858220739
